# CyTRIM Simulation Results
# Total ions,1000
# Stopped ions,989
# Backscattered ions,0
# Transmitted ions,11

# Statistics
Mean depth (Å),1761.3706735757098
Std depth (Å),537.0642624583695
Mean x (Å),-12.952667132245478
Std x (Å),604.7534885381517
Mean y (Å),9.234063888485263
Std y (Å),620.3075662816152
Mean radial (Å),773.7244209988932
Std radial (Å),390.01515170176066

# Stopped Ion Positions
x (Å),y (Å),z (Å),r (Å)
8,40,-0.6286428555338966,1.9591326969334188,108.52382241108788,47618.73398106587
8,41,-0.6842959338629366,2.0802715534324556,111.23496444159815,47561.16513566182
8,42,-0.741158906930453,2.2029047150893044,113.9460141842692,47503.63354611433
8,43,-0.8114484909488171,2.2947022659527856,116.65796838397738,47443.28752224499
8,44,-0.8808623576284687,2.386842590325284,119.36993351520933,47385.834397804785
8,45,-0.9460630285839966,2.4771589522147415,122.08206456376925,47328.3651316723
8,46,-1.010474798033673,2.567538009276083,124.79421237450558,47270.98228575088
8,47,-1.0542433487983593,2.636942189670534,127.5073895473029,47211.45660662105
8,48,-1.1121279879210875,2.7157369914323937,130.22004576309024,47153.42409383578
8,49,-1.1690636284851563,2.796620907100382,132.932660575831,47096.13576964332
8,50,-1.2171600403485492,2.869229906935859,135.64568060258893,47038.52796588512
8,51,-1.266076687849638,2.940441954985315,138.3587229913272,46981.31610285963
8,52,-1.312423659336935,3.0103054954572164,141.07184555421068,46924.12455195968
8,53,-1.3574740286097207,3.0804185412828144,143.78498352016712,46866.984510411894
8,54,-1.4044392512662254,3.1511811773813028,146.4980721502111,46809.873423291174
8,55,-1.4472438741861882,3.2156139070087253,149.21138731526108,46752.66441204744
8,56,-1.4895659944025934,3.2755315944746455,151.92481350849906,46695.581923598016
8,57,-1.5317162070666066,3.3363933407403192,154.63822136665357,46638.5832539168
8,58,-1.5764269831432747,3.406040170073499,157.3513769580171,46581.41389230559
8,59,-1.6265979022418346,3.4710121985640425,160.06455305102534,46524.35927702882
8,60,-1.6763496526878325,3.536685806503347,162.77771997140243,46467.46583454452
8,61,-1.7262982434745284,3.601600425845374,165.49090154065925,46410.60732134698
8,62,-1.7790446140193825,3.6697559349242783,168.20395068217096,46353.739851436185
8,63,-1.83092965377846,3.7378927304953824,170.917016902708,46296.9506471833
8,64,-1.885530806774105,3.806830833474238,173.6300095767361,46240.17831776369
8,65,-1.93760656043614,3.8756918230599746,176.34305385895385,46183.44484807736
8,66,-1.9892442279920959,3.9451910707536366,179.05609023967935,46126.760411189716
8,67,-2.056259262893338,4.009636836038187,181.76891510054207,46069.46963840485
8,68,-2.123209784472419,4.099397215626022,184.48102197513188,46011.28587288776
8,69,-2.1871434433049064,4.186862763002763,187.19327662073047,45954.67345665318
8,70,-2.2515734615864695,4.274844266442811,189.9055028327337,45898.12980194165
8,71,-2.315710710216481,4.362174963813755,192.61775701697155,45841.620953162215
8,72,-2.37784039470324,4.449285228927343,195.33006501963243,45785.13819738828
8,73,-2.440343828939273,4.535202085217901,198.0424025008089,45728.6963821508
8,74,-2.499483050987061,4.6254744471409985,200.75467395668664,45672.21952895329
8,75,-2.560114539952354,4.717990234926614,203.46683686640225,45615.8335051351
8,76,-2.6218714346882193,4.812438666839176,206.17890776830407,45559.48779383329
8,77,-2.686680321353585,4.905266351595852,208.8909634141994,45503.16011151479
8,78,-2.7556199305504996,5.007206468679663,211.6025899629877,45446.65357074439
8,79,-2.8250362799098565,5.109855002334587,214.314177624536,45390.42280610876
8,80,-2.893173477220535,5.214357591472423,217.02572691018193,45334.216356308694
8,81,-2.958449673370051,5.319875881947277,219.73730724383836,45278.03474032585
8,82,-3.0244407043413344,5.425446068758865,222.44886825491088,45221.90891260441
8,83,-3.080329962745467,5.520881627299074,225.16103186395844,45165.32598221687
8,84,-3.13769376564352,5.613106317866661,227.873275768523,45109.241298525914
8,85,-3.195767036526532,5.7071660966704,230.5854415544773,45053.212122565645
8,86,-3.252605385475434,5.803173290016256,233.29756526444987,44997.214305085094
8,87,-3.3080829469136974,5.901688973496551,236.00962719176016,44941.24453972883
8,88,-3.3639253138496645,6.001640479575478,238.7216290951091,44885.32382174688
8,89,-3.4185861428341,6.106470611304449,241.43347087414733,44829.38296719797
8,90,-3.4740749632425048,6.211463459054268,244.14528954249738,44773.535435012556
8,91,-3.5289256238486657,6.315283276535428,246.8571663552988,44717.72014502127
8,92,-3.5831078787962216,6.418337784211913,249.5690857952854,44661.94144715723
8,93,-3.6375631695072905,6.520711544488623,252.2810255497418,44606.198726953124
8,94,-3.680481079441566,6.624078491334311,254.9931347519288,44550.1740142863
8,95,-3.725080982259194,6.729548551299411,257.7051358419729,44494.485159180105
8,96,-3.7681972976136384,6.8364539982048615,260.4171047219663,44438.83823183042
8,97,-3.809365212802305,6.94250535635408,263.12913741156916,44383.22548729762
8,98,-3.850339076107366,7.047438569077879,265.84121653295813,44327.655202821705
8,99,-3.825206787057621,7.135283669542292,268.5540959264536,44261.13583887346
8,100,-3.8010842919135985,7.222753434632711,271.2669966144081,44205.64234641378
8,101,-3.7753227052408205,7.307703673030499,273.9799622970014,44150.16514097669
8,102,-3.7504343196355605,7.393968503251557,276.69289464864784,44094.73813829937
8,103,-3.7292257273900824,7.489250754805116,279.4055565305333,44039.129253113184
8,104,-3.700061907269415,7.583775367328665,282.1181710565034,43983.62831725087
8,105,-3.674683035670699,7.679727096286262,284.83077352938204,43928.27352689841
8,106,-3.6489301204565776,7.779218377179844,287.5432449614279,43872.962191884835
8,107,-3.62479101934692,7.879111840468406,290.25571645382564,43817.708844583896
8,108,-3.3381666009538002,8.314888370247292,292.91954983002535,43335.3698678376
8,109,-3.052694049224734,8.751773366737494,295.583325330951,43280.456601248035
8,110,-2.7662084513134846,9.188621518143044,298.24699811342333,43225.58164056196
8,111,-2.4776791113028764,9.626377862022546,300.91030117553004,43170.7320579526
8,112,-2.1930832587030635,10.067001660720479,303.57355461183397,43115.87470013367
8,113,-1.9076611412113618,10.507755163080327,306.2366981607785,43061.10492795822
8,114,-1.624611453990997,10.948331157205624,308.900124274874,43006.358444012476
8,115,-1.3472547784579276,11.39073738020413,311.5638459205551,42951.577944946264
8,116,-1.070859820822471,11.834048698132063,314.2275170526717,42896.91026452507
8,117,-0.7954154802677359,12.278919530399147,316.89102664625966,42842.2737040565
8,118,-0.520457312972478,12.72476894409498,319.55442284356593,42787.67686231664
8,119,-0.24004947452892397,13.172702230808405,322.216901052317,42733.03821599477
8,120,0.042520140236175195,13.620940439255818,324.8790993767436,42678.5027611086
8,121,0.32591988552857326,14.070667511734927,327.5409583403118,42624.00626067701
8,122,0.6054697948181942,14.523023524066858,330.2027789359952,42569.50216560387
8,123,0.8862858426831541,14.97570938703267,332.8644101752943,42515.07819170796
8,124,1.1683220656290858,15.431120020188832,335.5254475146482,42460.67202872346
8,125,1.4581941826053266,15.894904894074571,338.18419548010775,42406.01288572403
8,126,1.7498877121879277,16.35719023510626,340.8430053916185,42351.68491148752
8,127,2.0597595731924465,16.845833763831664,343.4950366751582,42294.992632227775
8,128,2.3513975142870223,17.216761142850086,346.16812911427985,42207.85606641507
8,129,2.64121763085606,17.589160239007896,348.8412146367601,42153.65542654811
8,130,3.0037974590651317,17.701126147195584,351.5289762520937,41935.417578415865
8,131,3.376302860213951,17.811950044104762,354.21542758931713,41881.17801516681
8,132,3.7507517623815336,17.922003070568238,356.901640415642,41827.189900103396
8,133,4.124050959341301,18.030387078111623,359.58808111175625,41773.23719812219
8,134,4.497542808325352,18.14343681629255,362.2743027319359,41719.2800143112
8,135,4.872905706816755,18.25864613258299,364.9601717728902,41665.387806597944
8,136,5.255345680600057,18.376273528833295,367.64493739755557,41611.42220334838
8,137,5.6369150916856805,18.49428840901051,370.32980988425976,41557.61603121721
8,138,6.007265425729521,18.62478182167508,373.01567568444517,41503.22242045057
8,139,6.377125551050516,18.761179968557393,375.70131565110216,41449.410709176795
8,140,6.746087358672481,18.89655608436336,378.38713088843076,41395.707267098376
8,141,7.099452639079487,19.075818122171345,381.07247278429514,41337.268738259634
8,142,7.453420964914902,19.252954213389813,383.7578763343736,41283.63139530126
8,143,7.8105192624889686,19.43263706800422,386.4426962305506,41230.00311153945
8,144,8.168690809398525,19.61209122321332,389.12738845619646,41176.443455983856
8,145,8.526203422097556,19.79081803178759,391.812217027435,41122.91912409786
8,146,8.892662726653203,20.015199444792437,394.4924079827371,41064.65323018114
8,147,9.260105180749667,20.238956942512193,397.17251649218645,41011.200776007376
8,148,9.61289570657558,20.43826466422197,399.85652064163094,40955.9816687311
8,149,9.966616700606528,20.638059581834018,402.54036610040066,40902.60050259414
8,150,10.321576059735344,20.837824639583,405.22405027935133,40849.25319768506
8,151,10.676984925156894,21.038154603492107,407.90763285516687,40795.94292999867
8,152,11.032801941858336,21.23587779923096,410.5913546711853,40742.653472653954
8,153,11.936521530638151,21.620066303711287,413.121918461166,39919.02686618144
8,154,12.842681921025896,22.005587212056135,415.6514065464121,39866.30936463599
8,155,13.746780389954207,22.38986251947652,418.18182181744356,39813.63141698576
8,156,14.662781373436712,22.77785803081122,420.7073840674631,39760.62340556797
8,157,15.57833150971537,23.16669815384771,423.23297989893695,39708.02749108189
8,158,16.497235021423464,23.55290340306172,425.757762035861,39655.42852353418
8,159,17.416148999288005,23.94059837252197,428.2823120371921,39602.8993767582
8,160,18.33777552409192,24.335160549265066,430.8048084662763,39550.286167964085
8,161,19.260133223950767,24.72967425545375,433.3270452129797,39497.83022046451
8,162,20.183451207891636,25.12237928680371,435.84921286326875,39445.401525656
8,163,21.107709187526083,25.514817316207477,438.3710777639802,39393.014253655565
8,164,22.03173696898918,25.908221783045587,440.8928764438587,39340.66189784667
8,165,22.981897096789282,26.246013030190422,443.41302640014544,39280.44484576972
8,166,23.93100507496026,26.583289629951807,445.93364170960984,39228.166100674665
8,167,24.835578451899007,26.966809108437086,448.4640019236183,39167.13273031379
8,168,25.676432925236092,27.401457264156203,451.0080356758865,39100.648710191876
8,169,26.518200308627463,27.835783497279117,453.55182249729285,39048.49098343121
8,170,27.37063392884412,28.269206877478986,456.0922091005289,38996.10827066413
8,171,28.22319134226791,28.701175100689863,458.6328020053905,38944.01787769109
8,172,29.078137028012282,29.13196916485725,461.17279164040593,38891.95137746261
8,173,29.936285081933256,29.56523579959115,463.7112803518362,38839.896599692
8,174,30.795630291442098,29.99982438621709,466.24913802486464,38787.907754941894
8,175,31.66466209715768,30.4316467843807,468.7841678342317,38735.73535703216
8,176,32.53281179766279,30.86368550577218,471.3194630119205,38683.82180727755
8,177,33.40130206021176,31.2948222493893,473.8547950945956,38631.94298446187
8,178,34.26942998313594,31.728262500398777,476.3898584972593,38580.089558596126
8,179,35.13630682153686,32.16131409306592,478.92541639689665,38528.27823039204
8,180,36.003272490734645,32.596176924276115,481.46063391098596,38476.49875007269
8,181,36.87058685308896,33.03196733507273,483.99557286725144,38424.75887629184
8,182,37.766690311121344,33.45233788582076,486.5230914507335,38370.76485464701
8,183,38.68034488898133,33.8786929428155,489.04331359868223,38318.288294459046
8,184,39.591179179704255,34.315647774985685,491.56274098734957,38266.41070839183
8,185,40.49957493467094,34.75480047514683,494.0826665925174,38214.79201512126
8,186,41.42200061713094,35.20500776728674,496.5955349240706,38162.48124643293
8,187,42.344467028911005,35.65440676957314,499.10853298478656,38110.95373251322
8,188,43.30556095724726,36.12786125367157,501.602566326521,38054.53863040906
8,189,44.26354615227407,36.58399043719834,504.1010205549041,38002.41908334445
8,190,45.23272316665108,37.01665406910118,506.59933220354054,37949.63563357282
8,191,46.04280852491215,37.524151165010885,509.1398580166853,37832.34560626346
8,192,46.85392685179113,38.02180344159971,511.68200125983424,37780.84047890434
8,193,47.67073665230598,38.51405964352518,514.2233726570781,37729.44788027073
8,194,48.48628672289362,38.99209687343071,516.7678611098854,37677.78671857094
8,195,49.30313720689037,39.47020115581573,519.3119197922354,37626.585059096804
8,196,50.11838021413121,39.94973690923556,521.8562246673669,37575.41257634593
8,197,50.93138124099966,40.43193177806726,524.4007443540787,37524.26002821016
8,198,51.74302754959524,40.91356004970993,526.9458037787246,37473.161667555316
8,199,52.554709232918654,41.39681286751505,529.4905439533438,37422.09752638204
8,200,53.367156571751096,41.87967077253239,532.0351147545728,37371.07211491178
8,201,54.18067743762229,42.36368240075715,534.5791233123052,37320.07747270486
8,202,54.99635965138642,42.84655155186675,537.122656859624,37269.11088784009
8,203,55.812714029740924,43.32998047075364,539.6658684132715,37218.18969167222
8,204,56.63664677302465,43.80758190934389,542.207736761098,37167.12062614387
8,205,57.466469284895794,44.26931479568782,544.7506210167693,37115.70276759065
8,206,58.295595163673305,44.731421191709856,547.2936646564219,37064.88691597687
8,207,59.126253211279916,45.19262719952152,549.8363717224414,37014.10069870833
8,208,59.952982187441485,45.66073269919024,552.3790984947148,36963.23168512642
8,209,60.7807354433381,46.129656700480965,554.9213411711024,36912.51775836475
8,210,61.59415689440812,46.59300257273145,557.4692264006386,36861.315889566446
8,211,62.41162108153409,47.053012681918,560.0164221134753,36810.620996712125
8,212,63.229810375421884,47.51769858133457,562.5625360723411,36759.96959914886
8,213,64.05304026544769,47.98496490180574,565.1065521358129,36709.32786857904
8,214,64.88583065697915,48.451426638349126,567.6476024323231,36658.59544936884
8,215,65.71735385931336,48.91672579783529,570.1892807859788,36608.088227683
8,216,66.5482199222223,49.381505725827836,572.7312690238198,36557.620787188665
8,217,67.38061911889197,49.84921821286374,575.2722175876705,36507.16631484805
8,218,68.20429180756148,50.32143113633846,577.815176740729,36456.57509635505
8,219,69.02552779596722,50.779862750711814,580.3614435970446,36405.81296371298
8,220,69.84626499029181,51.23743116719015,582.9080265231191,36355.484574155475
8,221,70.7775086501644,51.7876601032419,585.3976241534922,36258.74664373401
8,222,71.70818603131953,52.33666588139887,587.8877035227166,36208.518174704455
8,223,72.65793264501289,52.866479124689825,590.3747383624992,36156.90168258612
8,224,73.60722580125578,53.39425664964196,592.8623790891611,36106.73868239383
8,225,74.55576582119248,53.9206477164303,595.3506007980658,36056.614125299144
8,226,75.50212322717005,54.4410782048258,597.8409065552331,36006.444239906195
8,227,76.44961328371205,54.963097371275566,600.3304489991159,35956.3863641708
8,228,77.39694109877479,55.484225982419986,602.8202397491059,35906.37000878134
8,229,78.34541303425804,56.00629929687921,605.309396923575,35856.38516720098
8,230,79.29489484138568,56.527923771424746,607.7982631720444,35806.43760499008
8,231,80.24641457984924,57.0518244343834,610.2858727233901,35756.50655739993
8,232,81.19649813911712,57.56798483516635,612.7756483494965,35706.504376171535
8,233,82.14611058266713,58.08483790795924,615.2654600101407,35656.66246402164
8,234,83.09576999361578,58.60074395573923,617.7554501607922,35606.854919619065
8,235,84.04390037773916,59.12119260151316,620.2450776387685,35557.04020467439
8,236,84.99114603916733,59.64234744254757,622.7348941552718,35507.301560725966
8,237,85.9368137894229,60.168934081384215,625.224167546285,35457.5392580483
8,238,86.88122239435934,60.69600939442038,627.7138155130848,35407.86903910551
8,239,87.83926393818983,61.201950924753774,630.2026390434821,35357.04554732979
8,240,88.77834632540525,61.69588797700883,632.70108124928,35306.329124231575
8,241,89.72024756491501,62.18506396572994,635.1993990642006,35256.7111375802
8,242,90.66264009896152,62.67351882212791,637.6976727005974,35207.18404385941
8,243,91.60128171202459,63.163771754052426,640.197006008151,35157.65869424416
8,244,92.54184367501206,63.64398055481112,642.6975670849367,35108.00439363142
8,245,93.48429480493353,64.1173809565785,645.1987150063114,35058.48947169298
8,246,94.26117460522232,63.96481386749059,647.7951055887376,34218.15045386484
8,247,95.0383073832704,63.81330757504347,650.3914825809929,34169.35752097207
8,248,95.8260822035705,63.70334852947059,652.9867441936399,34117.258305902025
8,249,96.61472399650006,63.59317808219419,655.5817335177552,34068.53794077535
8,250,97.40170465538094,63.48212081134305,658.1771893009308,34019.84713701769
8,251,98.18340670385405,63.380178403522876,660.7746135347019,33970.99030779198
8,252,98.98015633257215,63.28520904081985,663.3677263063657,33921.84580042529
8,253,99.77817181219635,63.19063704460564,665.9604643241942,33873.26330957865
8,254,100.60669390670206,63.151592461353566,668.5450512654123,33817.37236047375
8,255,101.42456833606524,63.101721255179854,671.1328413028515,33768.435198101666
8,256,102.24161290372741,63.05210772268644,673.7208984253139,33719.964624446715
8,257,103.05756894275066,63.00330382392456,676.3093143345386,33671.52680288898
8,258,103.64899599872683,62.700541507465566,678.9411600774484,33414.59726776779
8,259,104.23841817826735,62.39571763644088,681.5732176184608,33366.368016175096
8,260,104.82679727572379,62.08960491387426,684.2053589588983,33318.183452411475
8,261,105.42218957329456,61.77665590017757,686.8351182490426,33269.85864259669
8,262,106.05508990143854,61.486544382804325,689.4587294015199,33218.27149937043
8,263,106.69548335019965,61.19385164860222,692.0802347307936,33170.08012552431
8,264,107.37490196253371,60.91906366695798,694.6938423738109,33118.68190193134
8,265,108.0522769111983,60.63842729705805,697.3073590475843,33070.61380064658
8,266,108.728596346939,60.35459388704264,699.9208038266985,33022.62819340219
8,267,109.40323072556481,60.068269731364104,702.534412429824,32974.681412185724
8,268,110.07737860961716,59.78523455684826,705.1485047613409,32926.76557519454
8,269,110.74725191044526,59.4973111185485,707.763162071926,32878.82997198881
8,270,111.41833862002129,59.210058893805346,710.3775820429504,32831.00012543721
8,271,112.09589522090437,58.928343613624605,712.9909355496144,32783.07999475109
8,272,112.76882748923695,58.6446525412198,715.605269984027,32735.277552517695
8,273,113.40195588875123,58.36624079266382,718.2300934686208,32684.558877504747
8,274,114.0358241471095,58.08711129184898,720.8546621474901,32636.87203641873
8,275,114.66898822218168,57.813485501511444,723.4799802573924,32589.167567019307
8,276,115.30361999235707,57.53972402142741,726.1049298122576,32541.548321979728
8,277,115.9384389331125,57.26483225176748,728.7297159796839,32493.965559527172
8,278,116.56656055144404,56.98772608455072,731.3558801790355,32446.33068665716
8,279,117.1951650507191,56.711473345229756,733.9820187520719,32398.818243383044
8,280,117.82116235327979,56.43487217750412,736.6087433604921,32351.329750897254
8,281,118.44874675450998,56.146471672717446,739.2338197337529,32303.640143758777
8,282,119.0753127590487,55.85870472769617,741.8592088905428,32256.231306954553
8,283,119.70114622670518,55.56981812213366,744.4846498053547,32208.85683355387
8,284,120.32138350728306,55.28666998282408,747.1120431608057,32161.403707520552
8,285,120.88092520987425,54.9340389988087,749.7446516522937,32099.50624649224
8,286,121.44121344499061,54.60714972836484,752.3804216528323,32051.101411525255
8,287,122.00084834073567,54.27954753924505,755.016241940035,32003.879281683257
8,288,122.56099174421864,53.95116603270529,757.651857228915,31956.692003454835
8,289,123.12652982949366,53.611348937146474,760.2848695746799,31909.25797571746
8,290,123.69116755214041,53.27434251975288,762.9184363412686,31862.1267511291
8,291,124.24514024512582,52.948427813716116,765.5556615605277,31814.621949969183
8,292,124.8048801624706,52.618598711302,768.1911818100065,31767.488862561
8,293,125.36646936934903,52.29219452608085,770.826735047539,31720.452131057984
8,294,125.92730409461495,51.96013452551862,773.4617423652221,31673.42040135097
8,295,126.48479534459514,51.62817140960141,776.0974712953564,31626.4591961883
8,296,127.04138443667759,51.29670947121519,778.7334539514558,31579.5506184077
8,297,127.54934945481263,50.92316757874956,781.3736245884043,31525.708568891194
8,298,128.03757115567228,50.55382703692003,784.0181075496372,31478.162698329073
8,299,128.52748315967352,50.184697707945,786.6623073840118,31431.361131734873
8,300,129.01172706582946,49.81133603653141,789.306957058156,31384.51541157726
8,301,129.49366506502923,49.44421772014572,791.9529016728412,31337.7117984716
8,302,129.9773929750056,49.07860585189447,794.5987282484475,31291.010597364788
8,303,130.4921232422508,48.66729857858195,797.2319661936743,31239.018266682015
8,304,131.00954130810302,48.2534065234773,799.8642721996569,31192.375255992603
8,305,131.5274824852506,47.83676173061377,802.4960410061585,31145.778097838844
8,306,132.0694440338909,47.42843017732488,805.124273495811,31098.138888127654
8,307,132.61401591045941,47.02095965884301,807.7521000207361,31051.612885699546
8,308,133.1622075916999,46.61544077591239,810.3794757672722,31005.10620221169
8,309,133.69902639799253,46.22088181188075,813.0108654743269,30958.224891166534
8,310,134.2370748613847,45.82925896781557,815.642442643313,30911.799669758937
8,311,134.77669396766677,45.43808895941243,818.2737655505105,30865.42149474417
8,312,135.3174263910714,45.044778545598746,820.9045407902346,30819.072575336573
8,313,135.87065704607747,44.664766443478435,823.5346718975911,30772.222213095454
8,314,136.4489311089842,44.31732609311631,826.1639203279207,30723.190895440468
8,315,137.02704693684439,43.971300380675615,828.7933901020745,30676.955519305426
8,316,137.63747936724636,43.63180295346615,831.4163992027283,30628.917799189323
8,317,138.24835072515543,43.291378947609,834.0391860178551,30582.755005407267
8,318,139.09352388195987,42.660789611192506,836.5404062043032,30287.307615878017
8,319,139.93955986992916,42.03104439739041,839.0415473578639,30241.402401281095
8,320,140.78253764842148,41.396971509239926,841.5426277313749,30195.4891950323
8,321,141.62178938527114,40.761939841632774,844.0447177178885,30149.630572770642
8,322,142.4659846974099,40.12984616385348,846.5458884147333,30103.77780854867
8,323,143.3166620208294,39.511420676541164,849.0482794723706,30057.645674711905
8,324,144.12320539084803,38.90988473323375,851.5693318911967,30007.79314405353
8,325,144.9530241708947,38.30674336821882,854.0824344126571,29961.133547588386
8,326,145.78053577668175,37.70836550421199,856.5974356992244,29915.428172232136
8,327,146.56288076790565,37.079972757191754,859.1195621566964,29865.050979301108
8,328,147.34392928806065,36.4512375197307,861.6420050614257,29819.46621210348
8,329,148.12542236009054,35.82020776283405,864.1637372084947,29773.909799609297
8,330,148.90514106446838,35.186480318266604,866.6853421072301,29728.381125302178
8,331,149.68436984227213,34.55055791540336,869.2065458289987,29682.89554095851
8,332,150.45910033597087,33.91590776251648,871.7294558239955,29637.4139340821
8,333,151.23261749599322,33.287160731524885,874.2542154900729,29591.943622376846
8,334,152.00734632270382,32.657737759534186,876.7784351644821,29546.567276717138
8,335,152.78076891365325,32.03029567793187,879.3035484148778,29501.219121897153
8,336,153.5491173404516,31.398250097325207,881.8290626350621,29455.842009394433
8,337,154.3163642148896,30.7651043139345,884.354636163574,29410.569811260277
8,338,155.08738137840157,30.131327668561386,886.8789029273354,29365.310700130107
8,339,155.8784853643298,29.499024107669257,889.3973170488833,29319.425270304746
8,340,156.6560203970398,28.863196213424544,891.9190674645846,29273.93817182421
8,341,157.42846901990904,28.218959941661826,894.4402469005736,29228.65898758921
8,342,158.19750929475288,27.57912063322535,896.9635870901494,29183.510158243585
8,343,158.96532787744675,26.940378036896266,899.4875770895325,29138.44667338556
8,344,159.73132666604462,26.303896646834723,902.0126910064188,29093.40782137253
8,345,160.50467571020062,25.671729483761723,904.536648005085,29048.304381072325
8,346,161.29602585431016,25.039754247834477,907.0550672013018,29002.802486022578
8,347,162.07903674229905,24.40247640778765,909.5747564482441,28957.730512950144
8,348,162.86278333254023,23.766320928575933,912.0945005792692,28912.84372512368
8,349,163.6499425678235,23.132027144731595,914.6136501840695,28867.97074601612
8,350,164.4235674381819,22.49485306711222,917.1362632642016,28822.844131498186
8,351,165.19652098361152,21.858505463458645,919.6592907197028,28778.062778250238
8,352,165.96765835941196,21.223336175521062,922.183170693193,28733.309943553835
8,353,166.7387380913152,20.5868935736298,924.7067474918712,28688.597573142222
8,354,167.5078349075811,19.9492262659943,927.2306202084048,28643.914207999547
8,355,168.2787233714208,19.2571887650074,929.7395797678294,28594.43000075985
8,356,169.0528393164144,18.563297917179547,932.2470332553917,28549.80393230156
8,357,169.8252261169916,17.869558825500683,934.7550619036035,28505.232107896132
8,358,170.5985074616584,17.17487077337082,937.2625521766653,28460.697144060945
8,359,171.36940786155134,16.477250482447722,939.7699614971428,28416.1784037995
8,360,172.15701172172874,15.711187104067312,942.2520755269608,28363.253529253212
8,361,172.94783535430804,14.944223930454028,944.7328875854923,28318.81321621848
8,362,173.73881340600846,14.178854757865107,947.2141426607838,28274.422966665876
8,363,174.53129104550442,13.41410805347545,949.6951111543976,28230.06758928212
8,364,175.30717640307768,12.641110571921223,952.1787656800302,28185.225015980166
8,365,176.09816632636674,11.860609293932733,954.655298678719,28140.44159619403
8,366,176.89168591775586,11.080571045980658,957.1311682203334,28096.18495971183
8,367,177.69607416419146,10.302397111317518,959.6041154243165,28051.779320182515
8,368,178.50061529439904,9.522910350435177,962.0765993892179,28007.600068207008
8,369,179.30656153437,8.762679771541338,964.5546153541528,27962.85802632779
8,370,180.11458858093377,8.001995800023098,967.0318144145389,27918.74403891513
8,371,180.9219935547607,7.2431392509127255,969.5097766707875,27874.666194593356
8,372,181.72799583880789,6.481667420120571,971.9873932606378,27830.616321882793
8,373,182.54590485999367,5.724326770475091,974.4623726485798,27786.369226405688
8,374,183.36303693068962,4.9660330463056015,976.9373168508208,27742.40014654996
8,375,184.183129130394,4.205728128765326,979.4106644231666,27698.445456891382
8,376,184.99871090714646,3.4501308457070783,981.8869443161806,27654.472988610723
8,377,185.8166571154392,2.6924609819746115,984.3618106509979,27610.593149413235
8,378,186.63502457439515,1.9392631954690251,986.837902489724,27566.733775760502
8,379,187.45191147940258,1.1861654081679547,989.3145135824211,27522.937420414357
8,380,188.26683919632342,0.4351097937381681,991.7923899468728,27479.165429486846
8,381,189.08082810165348,-0.2785583274290395,994.2815992333954,27433.211792162085
8,382,189.89011861620835,-1.003463853243758,996.769092718608,27389.304624194792
8,383,190.6912881528982,-1.7324480472593269,999.2580226926403,27345.52981413491
8,384,191.35221487153294,-2.3860339641872628,1001.8083294034242,27259.612820873586
8,385,192.01185673985216,-3.04170157304611,1004.3584344188175,27216.05598799259
8,386,192.671255009612,-3.6962864420156354,1006.9088805696772,27172.5407405098
8,387,193.33309185337464,-4.339018968149587,1009.461708391793,27128.84256655318
8,388,194.0002089195421,-4.975655837632745,1012.0146892600573,27085.30522577178
8,389,194.63757628969896,-5.58595162632669,1014.581665084455,27039.341582791745
8,390,195.26955195439677,-6.190344165851198,1017.151369233706,26995.86721669125
8,391,195.89551113710374,-6.820684776216427,1019.7163075982266,26951.479638432713
8,392,196.37068171077985,-7.333601683033812,1022.3391290122565,26851.10195916718
8,393,196.84344746685179,-7.846100316763121,1024.9624667121327,26807.872508484947
8,394,197.3461308376059,-8.350959664945368,1027.5817203204344,26763.30444520381
8,395,197.84832433103614,-8.852910967582327,1030.201626727583,26720.14161968816
8,396,198.35159176168963,-9.353800974204399,1032.8215301784358,26677.02334347377
8,397,198.84653600451705,-9.827940505250918,1035.4479888015387,26632.769279135042
8,398,199.34496586140926,-10.300158817250834,1038.0741343688771,26589.70222645472
8,399,199.8444506419765,-10.773046689089284,1040.6999590035264,26546.69020182656
8,400,200.3359740636015,-11.243125038563841,1043.32778968084,26503.609077198045
8,401,200.8290502515754,-11.710999537532384,1045.9557227704274,26460.6588365704
8,402,201.3219678823529,-12.180114827806198,1048.5834643960407,26417.75140448966
8,403,201.81600857045638,-12.649990433296974,1051.2108592485788,26374.8782737276
8,404,202.32184360878034,-13.121841632187579,1053.8356545467668,26331.83273614072
8,405,202.83200219766732,-13.594264041449795,1056.4595101599232,26289.00427186662
8,406,203.33691227244228,-14.05999687103865,1059.0855759902317,26246.130634748708
8,407,203.83893247776226,-14.524148597489363,1061.7124756620053,26203.383626353232
8,408,204.31210835602187,-14.85601461538398,1064.3646507187618,26134.276547920188
8,409,204.78448142485553,-15.178099237483442,1067.0181744471895,26091.500472513293
8,410,205.25536896181887,-15.4933903010478,1069.672777895927,26048.826950357274
8,411,205.7243844493016,-15.814293993727732,1072.3270401832315,26006.20833687586
8,412,206.19591825149487,-16.138956038602636,1074.9803990785351,25963.6437718802
8,413,206.66809743624975,-16.462292737766777,1077.6338050395102,25921.14044788988
8,414,207.14023099610188,-16.784102282616175,1080.2874047673868,25878.671659458476
8,415,207.62097025361888,-17.10779598240847,1082.9392296394847,25836.129855970205
8,416,208.03054579584696,-17.504726999695727,1085.593048894823,25779.411420626206
